0	0	0.4629	1
0	1	1.26974	2
0	2	2.3718	3
0	3	0.73916	4
0	4	0.581125	5
0	5	0.508039	6
0	6	2.32785	7
0	7	0.652627	8
0	8	2.58599	9
0	9	1.79815	10
0	10	1.4709	11
0	11	2.6828	12
0	12	1.15082	13
0	13	2.98118	14
0	14	2.33298	15
0	15	0.133478	16
0	16	2.55042	17
0	17	1.17093	18
0	18	0.0864496	19
0	19	0.162744	20
0	20	2.56349	21
0	21	1.56016	22
0	22	2.1154	23
0	23	1.00428	24
0	24	2.7833	25
0	25	0.720987	26
0	26	0.448423	27
0	27	0.073449	28
0	28	0.367863	29
0	29	2.80572	30
0	30	2.33388	31
0	31	0.614386	32
0	32	1.76068	33
0	33	2.55429	34
0	34	0.739078	35
0	35	1.04436	36
0	36	1.41359	37
0	37	2.51459	38
0	38	2.0545	39
0	39	0.651651	40
0	40	0.0427111	41
0	41	1.38193	42
0	42	1.78435	43
0	43	2.80319	44
0	44	0.44888	45
0	45	2.86395	46
0	46	1.50464	47
0	47	1.31821	48
0	48	1.43381	49
0	49	2.97711	50
0	50	2.87024	51
0	51	0.164192	52
0	52	2.84314	53
0	53	2.18105	54
0	54	2.95182	55
0	55	1.13127	56
0	56	0.267802	57
0	57	0.257205	58
0	58	1.68427	59
0	59	0.641459	60
0	60	0.434676	61
0	61	2.33767	62
0	62	0.707619	63
0	63	2.34887	64
0	64	2.81811	65
0	65	2.99079	66
0	66	1.38183	67
0	67	2.68719	68
0	68	2.5033	69
0	69	0.769666	70
0	70	2.2566	71
0	71	1.02068	72
0	72	1.83287	73
0	73	1.12968	74
0	74	0.777615	75
0	75	0.554964	76
0	76	1.86801	77
0	77	0.121542	78
0	78	2.51022	79
0	79	0.663783	80
0	80	0.195122	81
0	81	2.76592	82
0	82	0.662046	83
0	83	0.788056	84
0	84	2.10965	85
0	85	2.51593	86
0	86	1.18568	87
0	87	1.56344	88
0	88	2.70793	89
0	89	2.71386	90
0	90	2.24264	91
0	91	2.33268	92
0	92	0.918575	93
0	93	0.448155	94
0	94	0.309926	95
0	95	1.6989	96
0	96	0.00456856	97
0	97	1.71718	98
0	98	0.710443	99
0	99	0.27628	100
0	100	1.56727	101
0	101	0.305744	102
0	102	2.84846	103
0	103	0.294138	104
0	104	1.58367	105
0	105	1.28089	106
0	106	0.931424	107
0	107	1.21083	108
0	108	1.50805	109
0	109	0.512973	110
0	110	0.459317	111
0	111	0.993677	112
0	112	0.96938	113
0	113	1.12842	114
0	114	1.26289	115
0	115	2.2211	116
0	116	0.095673	117
0	117	2.30039	118
0	118	1.37193	119
0	119	2.66335	120
0	120	1.99651	121
0	121	2.28357	122
0	122	2.49488	123
0	123	2.49793	124
0	124	1.43504	125
0	125	2.09935	126
0	126	2.39104	127
0	127	1.81609	128
0	128	1.22069	129
0	129	0.777626	130
0	130	2.91658	131
0	131	2.57653	132
0	132	0.353817	133
0	133	1.56154	134
0	134	1.02563	135
0	135	0.662697	136
0	136	1.45355	137
0	137	1.98133	138
0	138	0.507736	139
0	139	0.19975	140
0	140	2.50011	141
0	141	2.20353	142
0	142	2.74282	143
0	143	2.78763	144
0	144	2.42284	145
0	145	1.56193	146
0	146	2.25504	147
0	147	0.806351	148
0	148	0.565125	149
0	149	2.67627	150
0	150	2.34673	151
0	151	2.44979	152
0	152	1.55761	153
0	153	2.06523	154
0	154	1.59357	155
0	155	0.644312	156
0	156	2.6308	157
0	157	1.65966	158
0	158	2.48245	159
0	159	0.508305	160
0	160	1.89836	161
0	161	2.12259	162
0	162	1.97314	163
0	163	2.50909	164
0	164	1.64247	165
0	165	0.382034	166
0	166	0.264927	167
0	167	1.97328	168
0	168	0.132207	169
0	169	0.282981	170
0	170	2.54976	171
0	171	1.10692	172
0	172	0.00655537	173
0	173	1.76475	174
0	174	2.03283	175
0	175	1.18163	176
0	176	2.75301	177
0	177	1.47001	178
0	178	0.00203903	179
0	179	1.04307	180
0	180	2.31317	181
0	181	0.191676	182
0	182	0.227524	183
0	183	2.59782	184
0	184	1.34656	185
0	185	2.06395	186
0	186	0.472547	187
0	187	1.43514	188
0	188	0.183822	189
0	189	0.903734	190
0	190	2.39692	191
0	191	2.23965	192
0	192	0.000721604	193
0	193	1.60875	194
0	194	2.63426	195
0	195	1.15135	196
0	196	0.24402	197
0	197	0.018437	198
0	198	1.3244	199
0	199	1.72907	200
0	200	1.84059	201
0	201	2.14411	202
0	202	2.88197	203
0	203	0.673797	204
0	204	2.22098	205
0	205	0.174415	206
0	206	0.282737	207
0	207	0.967915	208
0	208	2.68865	209
0	209	1.16248	210
0	210	1.64865	211
0	211	0.586768	212
0	212	2.16624	213
0	213	1.80095	214
0	214	0.412994	215
0	215	2.43872	216
0	216	0.849927	217
0	217	2.19111	218
0	218	1.84691	219
0	219	2.68999	220
0	220	2.80335	221
0	221	0.0124915	222
0	222	1.22842	223
0	223	0.130492	224
0	224	2.02215	225
0	225	0.999046	226
0	226	2.43536	227
0	227	1.73694	228
0	228	1.00051	229
0	229	2.12822	230
0	230	2.24335	231
0	231	1.08948	232
0	232	1.3309	233
0	233	1.42921	234
0	234	2.11006	235
0	235	0.798088	236
0	236	0.368229	237
0	237	2.81656	238
0	238	2.72715	239
0	239	1.59497	240
0	240	2.48977	241
0	241	0.855406	242
0	242	1.1209	243
0	243	2.24922	244
0	244	0.981978	245
0	245	0.864678	246
0	246	2.58307	247
0	247	1.96006	248
0	248	2.08554	249
0	249	2.26434	250
0	250	1.21298	251
0	251	1.38471	252
0	252	2.22985	253
0	253	0.573086	254
0	254	1.3522	255
0	255	2.95744	256
0	256	1.98828	257
0	257	1.96267	258
0	258	0.69308	259
0	259	0.655761	260
0	260	0.785232	261
0	261	0.775112	262
0	262	1.34234	263
0	263	1.87019	264
0	264	1.88657	265
0	265	0.909042	266
0	266	2.62102	267
0	267	2.53375	268
0	268	1.70442	269
0	269	1.48146	270
0	270	2.88193	271
0	271	0.167524	272
0	272	1.94763	273
0	273	0.671095	274
0	274	0.126062	275
0	275	1.99845	276
0	276	0.649314	277
0	277	1.14972	278
0	278	0.698933	279
0	279	1.80562	280
0	280	0.602456	281
0	281	2.00752	282
0	282	1.84836	283
0	283	2.65136	284
0	284	0.235066	285
0	285	2.57893	286
0	286	2.42476	287
0	287	2.15335	288
0	288	2.456	289
0	289	0.0750659	290
0	290	1.50532	291
0	291	2.45396	292
0	292	0.502724	293
0	293	0.429076	294
0	294	0.223184	295
0	295	0.543115	296
0	296	0.32232	297
0	297	0.260601	298
0	298	2.58303	299
0	299	0.0909785	300
0	300	2.5169	301
0	301	1.36565	302
0	302	0.544208	303
0	303	0.446572	304
0	304	0.384744	305
0	305	0.638116	306
0	306	2.15267	307
0	307	0.958715	308
0	308	1.08841	309
0	309	1.82916	310
0	310	1.00302	311
0	311	0.275457	312
0	312	0.481012	313
0	313	1.05077	314
0	314	2.81188	315
0	315	1.77829	316
0	316	2.62196	317
0	317	1.42967	318
0	318	1.38385	319
0	319	1.80734	320
0	320	2.51344	321
0	321	2.81792	322
0	322	1.75123	323
0	323	1.83392	324
0	324	2.08878	325
0	325	0.966335	326
0	326	0.768928	327
0	327	0.236439	328
0	328	1.98408	329
0	329	2.06714	330
0	330	1.94558	331
0	331	1.83624	332
0	332	0.12427	333
0	333	0.0719225	334
0	334	1.79235	335
0	335	0.849349	336
0	336	2.65487	337
0	337	0.691282	338
0	338	0.470487	339
0	339	2.41054	340
0	340	0.250686	341
0	341	0.482353	342
0	342	1.019	343
0	343	2.32587	344
0	344	2.33278	345
0	345	1.93047	346
0	346	1.94363	347
0	347	2.21006	348
0	348	1.22477	349
0	349	2.93123	350
0	350	1.44845	351
0	351	0.664777	352
0	352	0.779993	353
0	353	2.57916	354
0	354	0.0912184	355
0	355	1.65429	356
0	356	2.51044	357
0	357	0.66936	358
0	358	2.14388	359
0	359	1.73458	360
0	360	2.74905	361
0	361	2.81816	362
0	362	2.43937	363
0	363	0.292233	364
0	364	1.87639	365
0	365	2.6093	366
0	366	0.985973	367
0	367	0.449339	368
0	368	1.14301	369
0	369	0.671658	370
0	370	2.13055	371
0	371	2.79068	372
0	372	0.118803	373
0	373	2.09489	374
0	374	1.55181	375
0	375	1.56941	376
0	376	0.300569	377
0	377	1.08925	378
0	378	1.86495	379
0	379	0.547512	380
0	380	0.908978	381
0	381	2.29576	382
0	382	0.118813	383
0	383	1.12726	384
0	384	1.40629	385
0	385	0.652997	386
0	386	2.96693	387
0	387	0.929964	388
0	388	2.76599	389
0	389	2.22687	390
0	390	0.793604	391
0	391	0.478218	392
0	392	1.02568	393
0	393	1.90942	394
0	394	1.57637	395
0	395	2.13792	396
0	396	1.15436	397
0	397	0.393079	398
0	398	1.76595	399
0	399	1.97628	400
0	400	2.76543	401
0	401	0.326558	402
0	402	0.965127	403
0	403	0.692167	404
0	404	0.706679	405
0	405	1.05862	406
0	406	0.687643	407
0	407	1.27488	408
0	408	0.0584644	409
0	409	0.875987	410
0	410	0.978428	411
0	411	1.54772	412
0	412	1.5713	413
0	413	2.14166	414
0	414	1.17643	415
0	415	0.252655	416
0	416	2.07421	417
0	417	1.23986	418
0	418	0.601257	419
0	419	0.83208	420
0	420	1.88498	421
0	421	0.733839	422
0	422	2.4449	423
0	423	1.56427	424
0	424	0.753674	425
0	425	1.64291	426
0	426	1.64978	427
0	427	1.20849	428
0	428	1.37053	429
0	429	1.24478	430
0	430	2.05439	431
0	431	2.81616	432
0	432	1.96963	433
0	433	2.30955	434
0	434	1.58775	435
0	435	2.86426	436
0	436	0.0594795	437
0	437	2.17163	438
0	438	2.79392	439
0	439	2.36731	440
0	440	0.811784	441
0	441	0.545803	442
0	442	2.4679	443
0	443	0.124028	444
0	444	1.13973	445
0	445	0.493603	446
0	446	2.68405	447
0	447	1.75507	448
